,work_day,temp,humidity,wind_speed,num_bikes
269,1,0.636667,0.885417,0.118171,4.12
270,1,0.635,0.84875,0.148629,3.907
271,1,0.616667,0.699167,0.172883,4.839
272,1,0.564167,0.6475,0.206475,5.202
273,0,0.41,0.75375,0.292296,2.4290000000000003
274,0,0.356667,0.791667,0.222013,2.918
275,1,0.384167,0.760833,0.0833458,3.5700000000000003
276,1,0.484167,0.71,0.205854,4.456
277,1,0.538333,0.647917,0.17725,4.8260000000000005
278,1,0.494167,0.620833,0.134954,4.765
279,1,0.510833,0.684167,0.0223917,4.985
280,0,0.521667,0.70125,0.0454042,5.409
281,0,0.540833,0.7275,0.06345,5.511
282,0,0.570833,0.73375,0.0423042,5.117
283,1,0.566667,0.80875,0.143042,4.563
284,1,0.543333,0.90625,0.24815,2.416
285,1,0.589167,0.896667,0.141787,2.9130000000000003
286,1,0.550833,0.71625,0.223883,3.644
287,0,0.506667,0.483333,0.258083,5.2170000000000005
288,0,0.511667,0.486667,0.281717,5.041
289,1,0.534167,0.579583,0.175379,4.57
290,1,0.5325,0.701667,0.110087,4.748
291,1,0.541739,0.895217,0.243339,2.424
292,1,0.475833,0.63625,0.422275,4.195
293,1,0.4275,0.574167,0.221396,4.304
294,0,0.4225,0.629167,0.0926667,4.308
295,0,0.421667,0.74125,0.0995125,4.381
296,1,0.463333,0.772083,0.118792,4.187
297,1,0.471667,0.622917,0.166658,4.687
298,1,0.484167,0.720417,0.148642,3.894
299,1,0.47,0.812917,0.197763,2.6590000000000003
300,1,0.330833,0.585833,0.229479,3.747
301,0,0.254167,0.8825,0.351371,0.627
302,0,0.319167,0.62375,0.176617,3.331
303,1,0.34,0.703333,0.10635,3.669
304,1,0.400833,0.68375,0.135571,4.0680000000000005
305,1,0.3775,0.71875,0.0820917,4.186
306,1,0.408333,0.702083,0.136817,3.974
307,1,0.403333,0.6225,0.271779,4.046
308,0,0.326667,0.519167,0.189062,3.926
309,0,0.348333,0.734583,0.0920542,3.649
310,1,0.395,0.75875,0.057225,4.035
311,1,0.408333,0.721667,0.0690375,4.205
312,1,0.4,0.758333,0.0621958,4.109
313,1,0.38,0.813333,0.189067,2.9330000000000003
314,0,0.324167,0.44625,0.314675,3.368
315,0,0.356667,0.552917,0.212062,4.067
316,0,0.440833,0.458333,0.281721,3.717
317,1,0.53,0.587083,0.306596,4.486
318,1,0.53,0.68875,0.199633,4.195
319,1,0.456667,0.93,0.136829,1.817
320,1,0.341667,0.575833,0.305362,3.053
321,1,0.274167,0.41,0.168533,3.392
322,0,0.329167,0.502083,0.224496,3.6630000000000003
323,0,0.463333,0.684583,0.18595,3.52
324,1,0.4475,0.91,0.138054,2.765
325,1,0.416667,0.9625,0.118792,1.607
326,1,0.440833,0.757917,0.335825,2.566
327,0,0.373333,0.549167,0.167304,1.495
328,1,0.375,0.64375,0.0988958,2.7920000000000003
329,0,0.375833,0.681667,0.0684208,3.068
330,0,0.459167,0.698333,0.208954,3.071
331,1,0.503478,0.743043,0.142122,3.867
332,1,0.458333,0.830833,0.258092,2.914
333,1,0.325,0.613333,0.271158,3.613
334,1,0.3125,0.524583,0.220158,3.727
335,1,0.314167,0.625833,0.100754,3.94
336,0,0.299167,0.612917,0.0957833,3.614
337,0,0.330833,0.775833,0.0839583,3.485
338,1,0.385833,0.827083,0.0622083,3.811
339,1,0.4625,0.949583,0.232583,2.594
340,1,0.41,0.970417,0.266175,0.705
341,1,0.265833,0.58,0.240058,3.322
342,1,0.290833,0.695833,0.0827167,3.62
343,0,0.275,0.5075,0.233221,3.19
344,0,0.220833,0.49,0.0665417,2.743
345,1,0.238333,0.670833,0.06345,3.31
346,1,0.2825,0.59,0.14055,3.523
347,1,0.3175,0.66375,0.0609583,3.74
348,1,0.4225,0.634167,0.268042,3.709
349,1,0.375,0.500417,0.260575,3.577
350,0,0.258333,0.560833,0.243167,2.739
351,0,0.238333,0.58625,0.169779,2.431
352,1,0.276667,0.6375,0.172896,3.403
353,1,0.385833,0.595417,0.0615708,3.75
354,1,0.428333,0.858333,0.2214,2.66
355,1,0.423333,0.7575,0.047275,3.068
356,1,0.373333,0.68625,0.274246,2.209
357,0,0.3025,0.5425,0.190304,1.0110000000000001
358,0,0.274783,0.681304,0.155091,0.754
359,0,0.321739,0.506957,0.239465,1.317
360,1,0.325,0.7625,0.18845,1.162
361,1,0.29913,0.503913,0.293961,2.302
362,1,0.248333,0.574167,0.119412,2.423
363,1,0.311667,0.636667,0.134337,2.999
364,0,0.41,0.615833,0.220154,2.485
365,0,0.37,0.6925,0.192167,2.294
366,0,0.273043,0.381304,0.329665,1.951
367,1,0.15,0.44125,0.365671,2.236
368,1,0.1075,0.414583,0.1847,2.368
369,1,0.265833,0.524167,0.129987,3.2720000000000002
370,1,0.334167,0.542083,0.167908,4.098
371,0,0.393333,0.531667,0.174758,4.521
372,0,0.3375,0.465,0.191542,3.4250000000000003
373,1,0.224167,0.701667,0.0989,2.376
374,1,0.308696,0.646522,0.187552,3.598
375,1,0.274167,0.8475,0.131221,2.177
376,1,0.3825,0.802917,0.180967,4.097
377,1,0.274167,0.5075,0.378108,3.214
378,0,0.18,0.4575,0.187183,2.493
379,0,0.166667,0.419167,0.251258,2.311
380,0,0.19,0.5225,0.231358,2.298
381,1,0.373043,0.716087,0.34913,2.935
382,1,0.303333,0.443333,0.415429,3.376
383,1,0.19,0.4975,0.220158,3.2920000000000003
384,1,0.2175,0.45,0.20275,3.1630000000000003
385,0,0.173333,0.83125,0.222642,1.301
386,0,0.1625,0.79625,0.199638,1.977
387,1,0.218333,0.91125,0.110708,2.432
388,1,0.3425,0.835833,0.123767,4.339
389,1,0.294167,0.64375,0.161071,4.2700000000000005
390,1,0.341667,0.769583,0.0733958,4.075
391,1,0.425,0.74125,0.342667,3.456
392,0,0.315833,0.543333,0.210829,4.023
393,0,0.2825,0.31125,0.24005,3.243
394,1,0.269167,0.400833,0.215792,3.624
395,1,0.39,0.416667,0.261817,4.509
396,1,0.469167,0.507917,0.189067,4.579
397,1,0.399167,0.672917,0.187187,3.761
398,1,0.313333,0.526667,0.178496,4.151
399,0,0.264167,0.779583,0.121896,2.832
400,0,0.265833,0.687917,0.175996,2.947
401,1,0.282609,0.622174,0.1538,3.7840000000000003
402,1,0.354167,0.49625,0.147379,4.375
403,1,0.256667,0.722917,0.133721,2.802
404,1,0.265,0.562083,0.194037,3.83
405,1,0.280833,0.54,0.116929,3.831
406,0,0.224167,0.73125,0.289796,2.169
407,0,0.1275,0.464583,0.409212,1.5290000000000001
408,1,0.2225,0.41125,0.167283,3.422
409,1,0.319167,0.50875,0.141179,3.922
410,1,0.348333,0.53125,0.1816,4.1690000000000005
411,1,0.316667,0.752917,0.091425,3.005
412,1,0.343333,0.634583,0.205846,4.154
413,0,0.346667,0.534583,0.190929,4.3180000000000005
414,0,0.28,0.515833,0.253112,2.689
415,0,0.28,0.507826,0.229083,3.129
416,1,0.287826,0.594348,0.205717,3.777
417,1,0.395833,0.567917,0.234471,4.773
418,1,0.454167,0.554583,0.190913,5.062
419,1,0.4075,0.7375,0.237567,3.487
420,0,0.290833,0.395833,0.421642,2.732
421,0,0.279167,0.41,0.205229,3.3890000000000002
422,1,0.366667,0.490833,0.268033,4.322
423,1,0.359167,0.395833,0.193417,4.363
424,1,0.344348,0.804783,0.179117,1.834
425,1,0.485833,0.615417,0.226987,4.99
426,1,0.353333,0.657083,0.144904,3.194
427,0,0.414167,0.62125,0.161079,4.066
428,0,0.325833,0.403333,0.334571,3.423
429,1,0.243333,0.50625,0.228858,3.333
430,1,0.258333,0.456667,0.200875,3.956
431,1,0.404167,0.513333,0.345779,4.916
432,1,0.5275,0.5675,0.441563,5.382
433,1,0.410833,0.407083,0.4148,4.569
434,0,0.2875,0.350417,0.22575,4.118
435,0,0.361739,0.476957,0.222587,4.9110000000000005
436,1,0.466667,0.489167,0.207713,5.298
437,1,0.565,0.6175,0.23695,5.847
438,1,0.5725,0.507083,0.115062,6.312
439,1,0.5575,0.579583,0.149883,6.192
440,1,0.435833,0.842083,0.113192,4.378
441,0,0.514167,0.755833,0.110704,7.836
442,0,0.4725,0.81,0.126883,5.892
443,1,0.545,0.72875,0.162317,6.1530000000000005
444,1,0.560833,0.807917,0.121271,6.093
445,1,0.531667,0.82125,0.0895583,6.23
446,1,0.554167,0.83125,0.117562,6.871
447,1,0.601667,0.694167,0.1163,8.362
448,0,0.5025,0.885417,0.192783,3.372
449,0,0.4375,0.880833,0.220775,4.996
450,1,0.445833,0.477917,0.386821,5.558
451,1,0.323333,0.29,0.187192,5.102
452,1,0.484167,0.48125,0.291671,5.698
453,1,0.494167,0.439167,0.31965,6.133
454,1,0.37,0.580833,0.138067,5.4590000000000005
455,0,0.424167,0.738333,0.250617,6.235
456,0,0.425833,0.67625,0.172267,6.041
457,1,0.433913,0.504348,0.312139,5.936
458,1,0.466667,0.396667,0.100133,6.772
459,1,0.541667,0.469583,0.180975,6.436
460,1,0.435,0.374167,0.219529,6.457
461,1,0.403333,0.377083,0.300388,6.46
462,0,0.4375,0.254167,0.274871,6.857
463,0,0.5,0.275833,0.232596,5.1690000000000005
464,1,0.489167,0.3175,0.358196,5.585
465,1,0.446667,0.435,0.249375,5.918
466,1,0.348696,0.469565,0.295274,4.862
467,1,0.3975,0.46625,0.290429,5.409
468,1,0.4425,0.408333,0.155471,6.398000000000001
469,0,0.495,0.502917,0.190917,7.46
470,0,0.606667,0.507917,0.225129,7.132000000000001
471,0,0.664167,0.561667,0.284829,6.37
472,1,0.608333,0.390417,0.273629,6.691
473,1,0.463333,0.569167,0.167912,4.367
474,1,0.498333,0.6125,0.0659292,6.565
475,1,0.526667,0.694583,0.149871,7.29
476,0,0.57,0.682917,0.283587,6.6240000000000006
477,0,0.396667,0.835417,0.344546,1.027
478,1,0.321667,0.766667,0.303496,3.214
479,1,0.413333,0.454167,0.249383,5.633
480,1,0.476667,0.427917,0.118792,6.196
481,1,0.498333,0.756667,0.176625,5.026
482,1,0.4575,0.400833,0.347633,6.2330000000000005
483,0,0.376667,0.489583,0.129975,4.22
484,0,0.458333,0.587083,0.116908,6.304
485,1,0.464167,0.57,0.171638,5.572
486,1,0.613333,0.659583,0.156096,5.74
487,1,0.564167,0.797083,0.138058,6.1690000000000005
488,1,0.56,0.768333,0.133696,6.421
489,1,0.6275,0.735417,0.162938,6.296
490,0,0.621667,0.756667,0.152992,6.883
491,0,0.5625,0.74,0.149879,6.359
492,1,0.5375,0.664167,0.230721,6.273
493,1,0.581667,0.685833,0.296029,5.728
494,1,0.575,0.744167,0.216412,4.7170000000000005
495,1,0.505833,0.552083,0.314063,6.572
496,1,0.533333,0.360417,0.236937,7.03
497,0,0.564167,0.480417,0.123133,7.429
498,0,0.6125,0.57625,0.225117,6.118
499,1,0.573333,0.789583,0.212692,2.843
500,1,0.611667,0.794583,0.147392,5.115
501,1,0.636667,0.697917,0.122512,7.424
502,1,0.593333,0.52,0.229475,7.384
503,1,0.564167,0.523333,0.136817,7.639
504,0,0.6,0.45625,0.083975,8.294
505,0,0.620833,0.530417,0.254367,7.1290000000000004
506,1,0.598333,0.81125,0.233204,4.359
507,1,0.615,0.765833,0.118167,6.073
508,1,0.621667,0.774583,0.102,5.26
509,1,0.655,0.716667,0.172896,6.7700000000000005
510,1,0.68,0.747083,0.14055,6.734
511,0,0.6925,0.7325,0.198992,6.5360000000000005
512,0,0.69,0.697083,0.215171,6.591
513,0,0.7125,0.67625,0.196521,6.043
514,1,0.7225,0.684583,0.2954,5.743
515,1,0.656667,0.67,0.134329,6.855
516,1,0.68,0.492917,0.195279,7.338
517,1,0.654167,0.755417,0.237563,4.127
518,0,0.583333,0.549167,0.186562,8.120000000000001
519,0,0.6025,0.493333,0.184087,7.641
520,1,0.5975,0.487083,0.284833,6.998
521,1,0.540833,0.613333,0.209575,7.001
522,1,0.554167,0.61125,0.077125,7.055
523,1,0.6025,0.567083,0.15735,7.494
524,1,0.649167,0.467917,0.175383,7.736
525,0,0.710833,0.437083,0.144287,7.498
526,0,0.726667,0.538333,0.133721,6.598
527,1,0.720833,0.587917,0.207713,6.664
528,1,0.653333,0.833333,0.214546,4.972
529,1,0.655833,0.582083,0.343279,7.421
530,1,0.648333,0.569583,0.253733,7.363
531,1,0.639167,0.589583,0.176617,7.665
532,0,0.631667,0.504167,0.166667,7.702
533,0,0.5925,0.59875,0.144904,6.978
534,1,0.568333,0.777917,0.174746,5.099
535,1,0.688333,0.69,0.148017,6.825
536,1,0.7825,0.592083,0.113812,6.211
537,1,0.805833,0.567917,0.118787,5.905
538,1,0.7775,0.57375,0.182842,5.823
539,0,0.731667,0.534583,0.179721,7.458
540,0,0.743333,0.479167,0.145525,6.891
541,1,0.715833,0.504167,0.300383,6.779
542,1,0.630833,0.373333,0.347642,7.442
543,1,0.6975,0.36,0.271775,7.335
544,1,0.749167,0.4225,0.17165,6.8790000000000004
545,1,0.834167,0.48875,0.165417,5.463
546,0,0.765,0.60125,0.161071,5.687
547,0,0.815833,0.51875,0.168529,5.531
548,1,0.781667,0.447083,0.195267,6.227
549,1,0.780833,0.492083,0.126237,6.66
550,0,0.789167,0.53875,0.13495,7.4030000000000005
551,1,0.8275,0.457917,0.194029,6.2410000000000005
552,1,0.828333,0.450833,0.146142,6.207
553,0,0.861667,0.492083,0.163554,4.84
554,0,0.8225,0.57375,0.125629,4.672
555,1,0.710833,0.683333,0.180975,6.569
556,1,0.720833,0.6675,0.151737,6.29
557,1,0.716667,0.633333,0.151733,7.264
558,1,0.715833,0.529583,0.146775,7.446
559,1,0.731667,0.485833,0.08085,7.4990000000000006
560,0,0.703333,0.699167,0.143679,6.969
561,0,0.745833,0.717917,0.166667,6.031
562,1,0.763333,0.645,0.164187,6.83
563,1,0.818333,0.505833,0.114429,6.7860000000000005
564,1,0.793333,0.577083,0.137442,5.713
565,1,0.77,0.600417,0.165429,6.591
566,1,0.665833,0.844167,0.208967,5.87
567,0,0.595833,0.865417,0.2133,4.4590000000000005
568,0,0.6675,0.7625,0.0939208,7.41
569,1,0.741667,0.694167,0.138683,6.966
570,1,0.750833,0.655,0.211454,7.5920000000000005
571,1,0.724167,0.45,0.1648,8.173
572,1,0.776667,0.596667,0.284813,6.861
573,1,0.781667,0.594583,0.152992,6.904
574,0,0.755833,0.613333,0.15735,6.6850000000000005
575,0,0.721667,0.62375,0.170396,6.597
576,1,0.730833,0.66875,0.153617,7.105
577,1,0.713333,0.704167,0.165425,7.216
578,1,0.7175,0.6775,0.141179,7.58
579,1,0.7525,0.659583,0.129354,7.261
580,1,0.765833,0.6425,0.215792,7.175
581,0,0.793333,0.613333,0.257458,6.824
582,0,0.769167,0.6525,0.290421,5.464
583,1,0.7525,0.654167,0.129354,7.013
584,1,0.735833,0.70375,0.116908,7.273000000000001
585,1,0.75,0.672917,0.1107,7.534
586,1,0.755833,0.620417,0.1561,7.2860000000000005
587,1,0.715833,0.715833,0.238813,5.7860000000000005
588,0,0.6925,0.732917,0.206479,6.299
589,0,0.700833,0.530417,0.122512,6.5440000000000005
590,1,0.720833,0.545417,0.136212,6.883
